country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",22-08-2026 10:00:00,30.649961,76.331442,SO2,8,10,9
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",22-08-2026 10:00:00,30.649961,76.331442,OZONE,35,37,36
India,Punjab,Patiala,"Model Town, Patiala - PPCB",22-08-2026 10:00:00,30.349388,76.366642,OZONE,15,18,16
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-08-2026 10:00:00,26.0881305,87.93840336,PM2.5,30,57,46
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",22-08-2026 10:00:00,31.0325454,76.5623046,SO2,8,14,11
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",22-08-2026 10:00:00,31.0325454,76.5623046,OZONE,NA,NA,NA
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-08-2026 10:00:00,27.554793,76.611536,PM10,45,121,104
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-08-2026 10:00:00,26.63086,84.90051,NH3,1,1,1
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-08-2026 10:00:00,26.63086,84.90051,SO2,2,3,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-08-2026 10:00:00,26.63086,84.90051,CO,10,14,12
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-08-2026 10:00:00,25.376776,86.471523,PM2.5,18,500,87
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",22-08-2026 10:00:00,27.598796,76.63861,NO2,9,22,13
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",22-08-2026 10:00:00,27.598796,76.63861,CO,48,55,51
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-08-2026 10:00:00,23.55519,74.44001,PM2.5,20,35,27
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-08-2026 10:00:00,25.376776,86.471523,OZONE,9,15,13
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-08-2026 10:00:00,23.55519,74.44001,NO2,24,48,30
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-08-2026 10:00:00,23.55519,74.44001,CO,6,32,17
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-08-2026 10:00:00,25.106006,76.469948,PM2.5,15,33,21
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-08-2026 10:00:00,25.106006,76.469948,PM10,37,86,54
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",22-08-2026 10:00:00,26.1403345,85.3650192,NO2,3,10,5
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-08-2026 10:00:00,25.106006,76.469948,SO2,7,9,8
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",22-08-2026 10:00:00,26.1403345,85.3650192,SO2,17,28,22
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",22-08-2026 10:00:00,26.1403345,85.3650192,OZONE,12,13,12
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-08-2026 10:00:00,25.599486,85.113666,PM10,40,68,53
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-08-2026 10:00:00,25.599486,85.113666,NO2,28,32,30
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-08-2026 10:00:00,25.599486,85.113666,SO2,6,11,9
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-08-2026 10:00:00,25.599486,85.113666,CO,NA,NA,NA
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-08-2026 10:00:00,25.592539,85.227158,NH3,6,6,6
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-08-2026 10:00:00,25.592539,85.227158,SO2,12,13,13
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",22-08-2026 10:00:00,27.215415,77.50873,OZONE,27,46,37
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-08-2026 10:00:00,25.592539,85.227158,CO,37,44,41
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-08-2026 10:00:00,25.592539,85.227158,OZONE,20,50,32
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-08-2026 10:00:00,25.586562,85.043586,PM2.5,28,90,52
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-08-2026 10:00:00,25.586562,85.043586,SO2,5,7,6
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",22-08-2026 10:00:00,25.339605,74.618883,CO,NA,NA,NA
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-08-2026 10:00:00,25.586562,85.043586,CO,36,39,37
India,Bihar,Patna,"Muradpur, Patna - BSPCB",22-08-2026 10:00:00,25.619651,85.147382,PM10,54,87,71
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",22-08-2026 10:00:00,28.194909,76.862296,SO2,1,14,8
