country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-09-2026 14:00:00,22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-09-2026 14:00:00,22.1910172,83.5197009,CO,21,29,25
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",16-09-2026 14:00:00,21.219665,81.630094,PM10,27,71,53
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",16-09-2026 14:00:00,21.219665,81.630094,CO,15,23,20
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-09-2026 14:00:00,21.258815,81.578979,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-09-2026 14:00:00,21.258815,81.578979,CO,16,16,16
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-09-2026 14:00:00,21.258815,81.578979,OZONE,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-09-2026 14:00:00,21.371751,81.664929,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-09-2026 14:00:00,21.371751,81.664929,NH3,2,2,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-09-2026 14:00:00,21.371751,81.664929,OZONE,2,6,4
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",16-09-2026 14:00:00,22.06631475,83.33820077,PM10,NA,NA,NA
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-09-2026 14:00:00,28.699793,77.165453,SO2,15,20,18
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-09-2026 14:00:00,28.822836,77.101981,PM2.5,29,102,72
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-09-2026 14:00:00,28.822836,77.101981,NH3,2,3,2
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-09-2026 14:00:00,28.822836,77.101981,SO2,5,13,8
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-09-2026 14:00:00,28.822836,77.101981,OZONE,6,44,20
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",16-09-2026 14:00:00,28.594169,77.1251,SO2,4,6,5
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",16-09-2026 14:00:00,28.594169,77.1251,CO,44,44,44
