country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-12 05:00:00,26.349082,92.68449,SO2,7.0,13.0,10.0,2026-08-12,2026-08-12,107.82758620689656
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-12 05:00:00,26.349082,92.68449,CO,9.0,23.0,18.0,2026-08-12,2026-08-12,107.82758620689656
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-08-12 05:00:00,24.82827,92.79525,NO2,17.0,18.0,17.0,2026-08-12,2026-08-12,62.827586206896555
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-08-12 05:00:00,24.82827,92.79525,OZONE,2.0,3.0,3.0,2026-08-12,2026-08-12,62.827586206896555
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",2026-08-12 05:00:00,26.987634,94.636574,NO2,12.0,23.0,17.0,2026-08-12,2026-08-12,48.333333333333336
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-12 05:00:00,25.5626095,84.663264,PM2.5,33.0,43.0,35.0,2026-08-12,2026-08-12,57.758620689655174
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-12 05:00:00,25.5626095,84.663264,PM10,40.0,49.0,42.0,2026-08-12,2026-08-12,57.758620689655174
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-12 05:00:00,25.5626095,84.663264,NH3,2.0,2.0,2.0,2026-08-12,2026-08-12,57.758620689655174
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-12 05:00:00,25.5626095,84.663264,OZONE,7.0,11.0,8.0,2026-08-12,2026-08-12,57.758620689655174
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-08-12 05:00:00,24.75746,84.366208,SO2,,,,2026-08-12,2026-08-12,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-08-12 05:00:00,24.75746,84.366208,CO,28.0,28.0,28.0,2026-08-12,2026-08-12,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-08-12 05:00:00,25.42742023,86.13886079,NH3,15.0,16.0,16.0,2026-08-12,2026-08-12,98.0
