country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-09-24 14:00:00,16.9872867,81.7363176,NH3,2.0,3.0,3.0,2026-09-24,2026-09-24,26.0
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-09-24 14:00:00,16.9872867,81.7363176,OZONE,22.0,29.0,26.0,2026-09-24,2026-09-24,26.0
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-09-24 14:00:00,13.67,79.35,NO2,31.0,78.0,52.0,2026-09-24,2026-09-24,64.82051282051282
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-09-24 14:00:00,13.67,79.35,CO,8.0,23.0,16.0,2026-09-24,2026-09-24,64.82051282051282
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-09-24 14:00:00,13.615387,79.40923,PM10,75.0,93.0,83.0,2026-09-24,2026-09-24,118.06896551724138
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-09-24 14:00:00,13.615387,79.40923,NO2,28.0,32.0,30.0,2026-09-24,2026-09-24,118.06896551724138
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-09-24 14:00:00,13.615387,79.40923,NH3,5.0,7.0,6.0,2026-09-24,2026-09-24,118.06896551724138
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-24 14:00:00,16.536107,80.594233,PM2.5,37.0,52.0,40.0,2026-09-24,2026-09-24,66.20689655172414
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-24 14:00:00,16.536107,80.594233,PM10,39.0,54.0,41.0,2026-09-24,2026-09-24,66.20689655172414
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-24 14:00:00,16.536107,80.594233,OZONE,11.0,13.0,12.0,2026-09-24,2026-09-24,66.20689655172414
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-09-24 14:00:00,16.554731,80.64911,PM2.5,44.0,63.0,47.0,2026-09-24,2026-09-24,78.0344827586207
