country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-07-31 12:00:00,15.83411,78.028546,NH3,5.0,5.0,5.0,2026-07-31,2026-07-31,51.0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-07-31 12:00:00,15.83411,78.028546,SO2,10.0,11.0,10.0,2026-07-31,2026-07-31,51.0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-07-31 12:00:00,15.83411,78.028546,CO,7.0,13.0,10.0,2026-07-31,2026-07-31,51.0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-07-31 12:00:00,15.83411,78.028546,OZONE,9.0,19.0,13.0,2026-07-31,2026-07-31,51.0
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-31 12:00:00,16.186555,81.13219,PM10,35.0,135.0,57.0,2026-07-31,2026-07-31,111.24137931034483
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-31 12:00:00,16.186555,81.13219,NO2,11.0,23.0,17.0,2026-07-31,2026-07-31,111.24137931034483
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-31 12:00:00,14.438164,79.966814,NH3,5.0,7.0,5.0,2026-07-31,2026-07-31,94.93103448275862
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-31 12:00:00,14.438164,79.966814,SO2,6.0,14.0,13.0,2026-07-31,2026-07-31,94.93103448275862
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-31 12:00:00,14.438164,79.966814,OZONE,20.0,25.0,22.0,2026-07-31,2026-07-31,94.93103448275862
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-07-31 12:00:00,13.67,79.35,PM10,26.0,53.0,39.0,2026-07-31,2026-07-31,46.25
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-07-31 12:00:00,13.615387,79.40923,NH3,5.0,6.0,6.0,2026-07-31,2026-07-31,81.41379310344828
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-07-31 12:00:00,13.615387,79.40923,SO2,9.0,18.0,10.0,2026-07-31,2026-07-31,81.41379310344828
